#Variables:
#tasmax_bcc-csm1-1_rcp45(K):Daily Maximum Near-Surface Air Temperature
#tasmax_bcc-csm1-1-m_rcp45(K):Daily Maximum Near-Surface Air Temperature
#tasmax_BNU-ESM_rcp45(K):Daily Maximum Near-Surface Air Temperature
#tasmax_CanESM2_rcp45(K):Daily Maximum Near-Surface Air Temperature
#tasmax_CCSM4_rcp45(K):Daily Maximum Near-Surface Air Temperature
#tasmax_CNRM-CM5_rcp45(K):Daily Maximum Near-Surface Air Temperature
#tasmax_CSIRO-Mk3-6-0_rcp45(K):Daily Maximum Near-Surface Air Temperature
#tasmax_GFDL-ESM2M_rcp45(K):Daily Maximum Near-Surface Air Temperature
#tasmax_GFDL-ESM2G_rcp45(K):Daily Maximum Near-Surface Air Temperature
#tasmax_HadGEM2-CC365_rcp45(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 37.3438 Latitude, -79.8438 Longitude (closest value to Latitude:37.3149, Longitude:-79.82) "
#Original Data File(s):
#macav2livneh_tasmax_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_bcc-csm1-1-m_r1i1p1_rcp45_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_BNU-ESM_r1i1p1_rcp45_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_CanESM2_r1i1p1_rcp45_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_CNRM-CM5_r1i1p1_rcp45_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_CSIRO-Mk3-6-0_r1i1p1_rcp45_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_GFDL-ESM2G_r1i1p1_rcp45_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_HadGEM2-CC365_r1i1p1_rcp45_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax_bcc-csm1-1_rcp45(K),tasmax_bcc-csm1-1-m_rcp45(K),tasmax_BNU-ESM_rcp45(K),tasmax_CanESM2_rcp45(K),tasmax_CCSM4_rcp45(K),tasmax_CNRM-CM5_rcp45(K),tasmax_CSIRO-Mk3-6-0_rcp45(K),tasmax_GFDL-ESM2M_rcp45(K),tasmax_GFDL-ESM2G_rcp45(K),tasmax_HadGEM2-CC365_rcp45(K)"
""
yyyy-mm-dd,tasmax_bcc-csm1-1_rcp45(K),tasmax_bcc-csm1-1-m_rcp45(K),tasmax_BNU-ESM_rcp45(K),tasmax_CanESM2_rcp45(K),tasmax_CCSM4_rcp45(K),tasmax_CNRM-CM5_rcp45(K),tasmax_CSIRO-Mk3-6-0_rcp45(K),tasmax_GFDL-ESM2M_rcp45(K),tasmax_GFDL-ESM2G_rcp45(K),tasmax_HadGEM2-CC365_rcp45(K)
2065-08-11,305.427124,305.420013,303.075531,306.586914,304.624023,303.725616,302.954376,308.596222,310.852509,307.377625
2065-08-12,305.826202,304.267120,304.320526,308.306763,304.392029,303.478027,306.592041,310.595886,312.565521,307.259491
2065-08-13,305.475250,304.458069,304.946808,304.722198,305.752655,304.900787,307.054962,310.654297,312.838837,308.053009
2065-08-14,304.822327,299.236572,306.980255,299.517151,307.421936,306.043427,309.175751,310.675842,304.914368,309.003021
2065-08-15,304.586334,300.556946,305.234894,298.150787,308.353027,304.871826,311.891510,310.586823,301.522125,304.640930
2065-08-16,306.753845,301.720062,303.300110,301.755493,308.452454,305.513184,312.327179,311.477051,299.576508,304.927246
2065-08-17,306.273193,305.991974,301.007935,302.215576,311.320740,303.784668,309.752563,309.800934,304.148590,304.009521
2065-08-18,303.570679,300.319977,305.080658,303.577911,312.299316,305.558502,308.053101,307.250031,303.592468,303.761871
2065-08-19,300.716644,302.366547,306.095123,304.354462,313.555634,305.012207,304.600800,304.850830,304.844727,305.472595
2065-08-20,299.432037,302.345032,305.258789,305.238983,306.988831,304.169464,310.141907,304.316071,305.512329,303.968903
2065-08-21,300.126770,302.333191,305.259216,303.533966,306.953064,301.002838,307.570587,303.189301,305.639008,304.463135
2065-08-22,303.046753,302.272675,305.291840,305.637817,307.664215,299.136475,304.473358,303.233093,306.219025,302.921631
2065-08-23,306.559265,304.160156,304.119629,304.999023,309.186676,302.285004,301.671204,309.929413,305.674011,302.371552
2065-08-24,305.296692,309.907623,305.555634,305.493927,308.845215,299.517578,300.113831,309.067535,307.423340,299.517456
2065-08-25,302.682404,307.410858,304.993073,305.842285,307.958496,299.742615,300.369659,310.068237,304.041046,299.152679
2065-08-26,301.580353,303.405273,305.886475,303.315277,308.602783,300.199127,301.158722,308.960114,304.020813,299.433533
2065-08-27,301.245087,304.672424,302.001282,300.871948,311.190918,300.167877,304.164215,312.235840,306.228729,301.089264
2065-08-28,297.267303,305.324310,301.970917,302.087677,308.114532,301.246979,304.541199,302.134277,307.334412,301.257233
2065-08-29,301.469269,307.279510,306.322174,304.930115,310.076904,303.162750,302.344940,304.522156,305.174042,302.173523
2065-08-30,303.167053,308.753357,309.575897,301.967560,301.568848,303.133240,300.366821,303.200531,306.259094,303.394592
2065-08-31,303.451965,310.705902,309.974243,302.851074,301.873199,305.230316,300.253113,304.627472,306.532471,301.421112
2065-09-01,303.969574,309.097748,307.639526,303.531921,305.230072,305.971741,304.693390,306.496948,305.731720,304.825592
2065-09-02,305.273346,306.949493,307.968201,304.913818,307.229126,306.413269,305.622101,307.038025,306.846069,304.207733
2065-09-03,305.144623,307.280670,308.900848,306.191376,309.242859,306.930481,304.731018,308.673981,307.933929,303.243378
2065-09-04,302.739960,307.201172,311.010986,307.672729,310.996155,300.625183,307.432190,309.627136,305.054718,301.024170
2065-09-05,303.115875,307.096344,309.555298,310.054932,313.566254,303.848785,303.183197,309.944855,301.409424,301.968658
2065-09-06,303.781281,308.221039,307.609375,307.244385,311.704468,304.778351,301.781708,308.577606,303.059265,304.754333
2065-09-07,304.757355,306.639404,308.033264,309.291748,308.613739,304.454041,299.870209,303.667053,304.021057,302.870667
2065-09-08,306.110046,308.835358,308.912292,309.207397,303.793671,302.424316,302.296936,301.629089,309.182098,303.854401
2065-09-09,306.169830,302.811737,309.763550,309.234253,301.949158,300.847595,304.009705,300.562012,309.400208,300.440094
2065-09-10,305.291260,302.397552,305.370605,304.089966,296.890808,304.833557,304.178497,302.783722,307.121735,300.714020
2065-09-11,301.516449,300.600494,303.273987,306.035004,300.872009,303.858673,303.935638,305.052124,309.688324,304.750183
2065-09-12,301.096619,302.466248,301.949432,306.844543,299.025818,301.799561,300.753082,304.157990,304.402374,305.670837
2065-09-13,301.504425,304.773987,301.906403,304.177155,300.990723,305.207489,299.587311,300.306244,301.202606,303.271912
2065-09-14,304.327393,301.594208,300.983276,306.363129,301.933167,304.546265,301.885864,301.813995,301.175110,304.015594
2065-09-15,300.797333,300.046997,297.647736,306.524536,301.614899,299.563354,300.577545,304.597900,305.295288,303.246552
2065-09-16,306.626709,306.312897,300.931671,303.907745,298.854218,304.425049,304.098145,304.904846,305.674957,303.352875
2065-09-17,309.438507,306.891449,297.810638,305.768890,302.332153,298.741669,307.139191,304.177979,302.265656,301.149658
2065-09-18,302.378204,301.522430,299.477142,303.409760,305.803375,297.083496,306.688721,304.385773,300.580566,302.958893
2065-09-19,297.095764,300.004150,304.774933,304.633972,299.246277,298.248535,308.241577,305.155731,303.431458,304.597198
2065-09-20,302.892792,300.229706,307.874969,301.501770,297.021027,301.048553,310.178589,305.284027,306.966003,295.648132
2065-09-21,300.654907,300.837708,302.959534,303.872986,297.963898,299.288025,311.361237,303.774658,310.151825,291.180573
2065-09-22,298.070953,295.297791,300.999207,299.390503,298.613373,298.721741,306.586060,302.814819,305.925781,291.875427
2065-09-23,301.023407,297.054688,301.539764,298.017670,305.791321,292.904694,297.210297,306.092438,303.980469,294.715424
2065-09-24,295.194427,291.857727,300.987549,296.611908,307.074280,291.130188,296.483398,305.895721,306.141998,296.452789
2065-09-25,295.274963,289.492004,300.667847,297.813843,307.171326,292.205597,304.578400,305.297974,304.372711,297.526062
2065-09-26,297.367371,292.947693,301.909637,302.816925,299.782532,295.840485,306.172760,307.038025,305.096100,299.537628
2065-09-27,297.876862,296.882355,297.772186,306.118378,300.364319,296.909241,306.698059,306.695740,305.246552,300.226990
2065-09-28,298.095886,301.746826,293.548248,308.895569,301.071777,299.597595,304.276031,307.702423,303.728485,301.287140
2065-09-29,295.372559,294.635864,296.110504,310.558350,301.992035,300.909180,301.606079,306.132538,304.558044,300.760590
2065-09-30,292.183105,299.038086,300.675079,306.891907,300.418915,302.161743,306.056122,307.294647,306.191498,294.412231
2065-10-01,293.650116,300.795563,302.669037,303.464691,300.835999,304.552612,307.479980,304.960205,306.096832,292.149994
2065-10-02,296.084717,295.427490,302.214478,304.137634,298.463959,297.141510,300.253113,291.965149,301.643738,294.797546
2065-10-03,295.073822,286.973358,303.089661,299.819977,299.644257,296.425720,300.582642,295.005463,290.876282,294.742310
2065-10-04,294.681030,295.080627,300.233246,297.902374,300.339447,298.468079,302.700317,291.686768,294.166534,295.010101
2065-10-05,296.793152,295.270416,298.032135,299.695740,298.587250,302.853027,301.642151,299.218475,300.988892,297.483643
2065-10-06,296.284302,293.856812,300.735748,297.480408,286.906067,303.559631,297.166077,305.554718,303.291168,297.819855
2065-10-07,298.907440,296.705139,298.981750,302.350342,286.362122,300.704010,298.310059,304.246674,302.845856,293.463501
2065-10-08,300.256134,294.621460,299.602692,301.879944,293.583282,290.126953,291.791229,299.263702,300.609650,289.695892
2065-10-09,300.722504,291.357513,295.603149,301.917664,294.927795,292.649475,286.710175,295.028076,299.501221,290.993927
2065-10-10,296.385529,292.535400,297.445038,302.317535,293.720123,297.275452,288.393311,290.497711,294.907135,294.233887
2065-10-11,295.816223,294.920593,300.802368,303.047211,293.744598,297.608032,296.943573,291.090515,290.077789,297.432129
2065-10-12,296.237183,291.074707,298.648987,299.351166,291.215057,302.253510,293.606384,295.572327,292.895325,294.610046
2065-10-13,295.670929,297.145782,294.293030,289.260956,290.908691,302.006592,293.858917,297.780518,293.362854,298.491669
2065-10-14,289.078827,299.484161,296.232666,288.900085,294.373047,298.724335,287.071198,298.269073,284.428131,294.127380
2065-10-15,290.426819,294.718628,297.824615,287.394348,295.036652,299.390594,284.146576,301.095642,288.804749,288.065186
2065-10-16,291.164764,293.064056,300.257080,289.769623,292.898926,301.033203,288.089844,302.574249,293.068329,284.949036
2065-10-17,294.487091,292.533478,299.067780,294.389709,291.921600,300.432678,291.288300,301.845734,297.253326,288.604523
2065-10-18,297.429688,287.102417,292.590240,297.375061,292.707275,301.238129,290.999878,302.299713,295.452759,292.667572
2065-10-19,298.085266,288.912445,293.902283,299.045044,297.000397,300.648499,285.556732,301.191040,296.823700,293.392242
2065-10-20,290.038025,293.686188,294.990417,299.917938,297.567139,298.957092,287.194458,301.998352,297.891449,295.492645
2065-10-21,290.785828,296.663788,296.696320,294.276947,298.626160,294.133698,290.931702,297.551331,297.511383,295.535889
2065-10-22,292.402649,294.576996,296.889221,290.313660,299.683929,297.886322,292.232056,293.208374,296.969849,292.014221
2065-10-23,295.325745,288.872620,296.057739,295.975494,292.551392,300.643372,295.632812,295.722015,298.668610,296.716736
2065-10-24,297.398102,286.421417,296.453156,296.347412,294.536591,298.351410,295.073792,294.450134,299.218994,291.390015
2065-10-25,298.673950,291.200165,296.517120,299.778931,297.626770,294.896332,294.963440,289.661560,298.496674,283.742554
2065-10-26,300.685364,292.203766,293.550659,296.718994,296.982513,297.806702,294.914429,296.883331,293.842010,285.277802
2065-10-27,300.054352,286.128998,289.556610,292.623993,294.151703,297.240936,300.829865,298.468506,295.071869,287.586365
2065-10-28,304.589478,292.700195,291.672119,290.462677,288.296783,296.703766,298.902191,299.387390,288.718292,290.891998
2065-10-29,304.774536,292.153229,292.214111,294.239197,281.755188,299.765076,294.013336,297.018829,293.221710,292.772369
2065-10-30,304.712677,291.826324,289.477631,299.431122,298.084076,302.057770,289.744690,300.756073,293.410797,288.764893
2065-10-31,304.941132,290.566650,290.522217,298.738312,297.132874,303.887451,292.283600,299.307495,289.404663,289.113312
2065-11-01,298.882782,289.295441,293.420105,299.043732,296.921234,301.564392,290.709991,292.428802,289.664154,290.398163
2065-11-02,294.758209,290.725067,293.880157,295.304413,293.237823,297.153778,284.288727,293.016937,289.583679,292.811310
2065-11-03,295.183075,288.492615,291.037903,293.972412,295.028015,296.958679,290.893677,288.125275,289.483398,291.055878
2065-11-04,296.176086,287.134430,292.181274,287.044952,287.229889,297.955597,290.274902,290.950653,292.283600,290.184082
2065-11-05,300.596069,280.322968,294.117371,284.125336,289.880829,296.644562,294.432861,294.678040,293.071777,294.334381
2065-11-06,301.509644,285.414825,285.190308,288.690826,287.009094,297.660889,286.740479,295.273132,292.900726,293.808990
2065-11-07,295.633087,287.848602,286.410492,287.022827,287.484497,298.012726,290.162292,287.141846,293.653748,290.594482
2065-11-08,299.057129,288.655090,290.216553,286.571106,287.389435,297.588379,293.050385,292.944946,291.547821,291.812012
2065-11-09,299.689697,285.706055,294.190765,283.860809,286.717194,293.021851,294.946442,299.096924,287.008911,294.877472
2065-11-10,298.001129,285.831726,287.699158,282.330597,285.547272,297.581085,293.642975,289.658905,291.838348,295.137604
2065-11-11,299.820465,281.686218,289.056580,288.651031,289.659424,286.813477,291.262573,288.852570,293.859436,295.508789
2065-11-12,300.504272,286.718353,294.290314,295.209137,297.634186,280.596649,288.576569,293.361084,293.418762,293.158539
2065-11-13,301.962708,282.753357,295.239349,292.043457,296.692169,290.415070,291.116791,289.835815,296.339569,293.570007
2065-11-14,294.434174,279.777557,289.210938,287.987915,296.277832,289.669800,288.558319,288.190430,294.602905,288.048950
2065-11-15,295.917450,276.970245,286.454498,272.857025,296.476501,295.994019,284.689209,284.594910,292.067810,286.407562
2065-11-16,293.996613,280.315582,285.824982,276.964294,289.274078,295.345917,285.678497,282.104095,298.951355,283.072754
2065-11-17,284.136719,284.441925,287.108093,284.926727,286.150360,299.944214,287.378937,278.416107,298.496582,285.122345
2065-11-18,282.137085,288.929352,292.363434,287.339294,286.430542,300.431549,289.968292,280.539978,286.578949,285.773499
2065-11-19,291.044708,288.658203,289.333038,292.952148,289.436981,294.860413,293.445831,280.659119,287.669403,291.704742
2065-11-20,295.835815,289.526733,289.610504,294.302673,294.460938,291.565979,287.403839,280.978638,280.474060,292.140564
2065-11-21,292.980194,290.281464,291.084534,291.570984,287.736023,286.994446,287.010437,280.975739,280.021057,291.702545
2065-11-22,290.118103,280.581024,291.341461,276.092346,281.877289,281.753540,291.796600,282.392883,282.349426,286.259796
2065-11-23,294.292236,281.093048,277.559570,276.134674,282.161469,288.113495,288.562317,284.585114,281.217682,285.308594
2065-11-24,293.771393,281.775391,278.105347,278.143951,284.462067,282.415405,286.439240,281.359192,280.704956,284.793732
2065-11-25,286.522949,285.782196,280.037720,282.405426,288.233490,279.848419,284.301819,286.460236,282.440460,284.356445
2065-11-26,285.443451,277.467651,283.309631,284.149323,288.388885,285.425598,284.454193,282.087952,288.052002,290.054260
2065-11-27,294.060089,282.623383,280.290894,284.118591,287.856049,281.236938,288.708405,282.557678,286.662567,293.040894
2065-11-28,299.876740,286.662994,283.333405,282.262268,278.410492,288.821136,292.880951,277.963470,287.308380,294.627014
2065-11-29,300.443848,283.559753,285.667175,287.620453,278.126221,289.883118,286.867432,277.619019,286.181976,289.389771
2065-11-30,299.258881,294.223785,288.977051,283.055969,276.835388,294.855469,288.330841,283.339966,284.499512,278.975220
2065-12-01,300.361633,289.941376,286.832214,289.225494,286.141510,295.703522,287.513885,282.315094,288.080170,276.963501
2065-12-02,299.492615,288.713470,282.270172,286.686462,271.423706,289.861969,283.237396,289.020325,284.941864,275.357422
2065-12-03,298.178680,294.769440,282.135773,284.589203,280.612976,289.668915,283.724121,289.800964,285.156403,277.109344
2065-12-04,301.700806,289.093628,288.525635,285.954041,279.719238,288.870911,290.210571,289.467590,278.790771,278.587616
2065-12-05,296.016083,282.971832,292.355103,294.588409,284.289215,297.123322,288.090637,285.407501,277.693237,279.798218
2065-12-06,290.799500,286.190491,293.840576,297.347168,278.872284,293.134216,286.160065,273.328613,274.692261,281.673889
2065-12-07,287.368011,286.032074,291.124725,293.971802,284.225220,295.876160,281.725159,278.044678,269.724396,277.586823
2065-12-08,289.173431,287.241119,287.857300,286.921478,280.755035,290.033112,282.487244,279.340240,274.530182,276.714111
2065-12-09,297.960968,289.743683,284.021332,284.859192,277.107391,293.005035,275.594666,281.708496,279.416687,273.678772
2065-12-10,293.278564,288.128082,286.187897,290.261230,279.796906,278.038422,278.772095,284.326263,287.084656,278.969330
2065-12-11,292.006958,289.085815,287.702576,282.403259,278.052521,289.673370,282.088165,280.371429,287.320343,279.524658
2065-12-12,288.165253,292.535797,288.861481,283.043915,289.741272,286.620605,284.224487,283.361267,283.446716,278.851105
2065-12-13,292.927643,291.226044,285.353943,289.023224,288.150360,281.388672,280.467529,280.441986,283.996216,277.605774
2065-12-14,292.135406,287.550690,287.048401,295.704681,284.705017,285.518585,278.074463,277.320374,293.617340,281.079254
2065-12-15,296.261810,279.595490,287.441559,297.190186,276.541534,278.813599,280.923401,273.522278,293.286041,280.245300
2065-12-16,294.169830,284.953705,284.961273,294.756348,277.504913,282.590759,284.262421,273.834961,286.067078,282.285980
2065-12-17,293.125336,289.059143,283.835815,294.239410,277.148865,280.735809,275.297333,275.643127,283.926697,282.794708
2065-12-18,288.436096,293.125244,286.530243,290.393860,272.481720,284.201843,277.785522,277.259583,287.789429,283.827972
2065-12-19,288.920959,289.337250,281.754059,289.226013,276.402832,284.608185,281.530334,278.630493,289.563629,285.204681
2065-12-20,291.081390,286.472900,284.255676,289.790344,272.831635,288.665894,287.579071,279.960052,286.755707,287.738190
2065-12-21,290.639069,290.023682,282.455780,285.732147,274.444214,290.426910,282.143463,281.064789,280.937225,283.170807
2065-12-22,294.738770,287.880646,283.444397,287.346863,277.533539,291.957977,286.194183,285.554779,285.250122,280.814392
2065-12-23,289.323151,287.976257,288.913330,290.630920,276.420410,294.854767,285.908081,289.062347,278.932495,281.434174
2065-12-24,287.646027,286.335968,289.407867,284.436218,279.085083,287.087799,285.813293,281.755676,275.669159,285.634796
2065-12-25,287.746063,287.333588,287.958008,285.925842,279.475159,280.702026,283.628876,283.597839,276.988586,288.494110
2065-12-26,283.147247,288.900116,289.976166,286.973145,276.229858,281.153687,278.099335,280.495239,274.359009,285.021362
2065-12-27,281.686188,285.976440,292.006195,278.124756,275.749573,288.933624,279.050598,281.796692,276.760773,287.395966
2065-12-28,284.768311,285.482330,292.659393,273.136749,276.585846,280.880951,281.722473,280.721954,278.720825,288.995514
2065-12-29,286.824585,281.728882,290.546692,274.733368,276.896240,285.357269,291.616455,281.416260,282.101593,282.976166
2065-12-30,284.345337,280.162445,294.631470,277.468964,282.569275,281.847473,294.544739,282.835327,278.657532,285.725494
2065-12-31,288.103210,276.650299,294.097931,278.913605,281.460541,287.984131,299.232422,280.991241,278.008209,288.246460
2066-01-01,283.651825,278.821320,294.336792,278.223297,282.026978,284.790894,292.337555,277.458313,276.829407,288.592224
2066-01-02,278.482483,280.634552,289.103760,282.052948,278.406281,290.239227,283.030365,279.367920,277.434570,279.560883
2066-01-03,279.787292,281.816772,284.786530,289.051208,279.183044,289.337341,289.364532,278.384705,282.511810,285.249542
2066-01-04,280.526733,290.870361,289.360504,286.093170,286.096924,285.703796,280.921967,277.396851,278.889587,287.017090
2066-01-05,281.854309,288.147095,286.713013,281.981140,287.846008,291.543640,276.356506,276.631958,288.081573,289.760834
2066-01-06,281.174866,284.061859,278.493042,277.497498,288.925446,285.957458,282.842316,277.691345,294.553711,285.343475
2066-01-07,285.287201,282.850281,276.042725,272.331451,289.781647,284.800446,284.878754,280.805328,290.033203,291.999237
2066-01-08,290.927979,274.276642,279.123230,279.975220,294.342651,286.767212,293.686768,287.814911,288.872162,291.321381
2066-01-09,290.183075,281.559357,280.734467,276.642395,289.441040,287.693512,290.565399,282.697693,279.708221,289.522552
2066-01-10,281.172699,284.988312,282.795654,269.896240,283.679291,284.343750,284.799133,275.996765,276.414825,289.236328
